"BOOKS_OCLC_ID","OCLC_NUM","OCLC_AUTHORITATIVE","OCLC_TITLE","OCLC_AUTHOR","OCLC_PEN_NAME","OCLC_CONTRIBUTORS","OCLC_PUBLISHER","OCLC_WHERE_PUBLISHED","OCLC_UNIFORM_TITLE","OCLC_SUBJECT","OCLC_ADDITIONAL_INFO","OCLC_REVIEW_NOTES","OCLC_LAST_MODIFIED"
"8975","8620027",,"Index-catalogue of the Library of the Surgeon-General's Office, United States Army. ǂp Authors and subjects.","Library of the Surgeon-General's Office (U.S.)",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Library of the Surgeon-General's Office (U.S.).
Medicine ǂv Bibliography ǂv Catalogs.
Medicine ǂx Early works to 1800 ǂv Bibliography ǂv Catalogs.
Incunabula ǂv Bibliography ǂv Catalogs.","Serial record.
Vol. 1-16; 2nd ser., v. 1-21; 3rd ser., v. 1-10.",,"2010-04-23 14:53:29"
"8976","5802336","0","Guenn : ǂb a wave on the Breton coast.","Howard, Blanche Willis, ǂd 1847-1898.",,,,"Boston, MA; New York, NY",,"Brittany (France) ǂv Fiction.",,,"2011-01-24 12:11:34"
"8977","1166724",,"Annual report of the Bureau of American Ethnology to the Secretary of the Smithsonian Institution.","Smithsonian Institution. ǂb Bureau of American Ethnology.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Smithsonian Institution. ǂb Bureau of American Ethnology ǂv Periodicals.
Ethnology ǂz North America ǂv Periodicals.
Ethnology ǂz South America ǂv Periodicals.
Indians ǂv Periodicals.
America ǂx Antiquities ǂv Periodicals.","Serial record.
16th (1894/'95)-81st (1963/64).",,"2010-04-23 15:01:29"
"8978","16942868","1","Editha's burglar : ǂb a story for children.","Burnett, Frances Hodgson, ǂd 1849-1924.",,,,,,"Burglars ǂv Juvenile fiction.
Girls ǂv Juvenile fiction.
Conduct of life ǂv Juvenile fiction.","Summary: A young girl discovers a burglar in the house and persuades the thief to take her own possessions instead of those belonging to her father.",,"2010-04-23 15:02:25"
"8979","475334","0","A fair barbarian.","Burnett, Frances Hodgson, ǂd 1849-1924.",,,,"Boston, MA; New York, NY",,"Americans ǂz England ǂv Fiction.
Young women ǂv Fiction.
England ǂv Fiction.",,,"2010-07-23 13:37:35"
"8980","589984365","1","A summary of Biblical antiquities : ǂb for the use of schools, Bible-classes and families.","Nevin, John Williamson, ǂd 1803-1886.",,,,"Philadelphia, PA",,"Bible ǂx Antiquities.
Jews.",,,"2010-10-12 11:59:24"
"8981","2522401","0","East Lynne : ǂb or, The earl's daughter.","Wood, Henry, ǂc Mrs., ǂd 1814-1887.",,,,"Philadelphia, PA",,"Runaway wives ǂv Fiction.
Illegitimate children ǂv Fiction.
Accident victims ǂv Fiction.
Governesses ǂv Fiction.
Seduction ǂv Fiction.
England ǂv Fiction.
France ǂv Fiction.",,,"2011-01-24 12:12:23"
"8982","172840349",,"Uniform trade list annual 1874.",,,,,"New York, NY",,"Publishers' catalogs ǂz United States.
American literature ǂv Bibliography ǂv Catalogs.
Publishers and publishing ǂz United States ǂv Directories.","Alternate title: The publishers' trade list annual, : embracing the full trade-lists of American publishers together with alphabelical reference list of books recorded in the Publisher's weekly from January 16, 1873, to June 27, 1874, and the American educational catalogue for 1874.",,"2010-10-12 12:03:12"
"8983","18845132","1","Adventures of Huckleberry Finn : ǂb (Tom Sawyer's comrade)","Clemens, Samuel Langhorne, ‡d 1835-1910.","Twain, Mark.",,,"New York, NY",,"Finn, Huckleberry (Fictitious character) ǂv Fiction.
Mississippi River ǂv Fiction.
Runaway children ǂv Fiction.
Male friendship ǂv Fiction.
Fugitive slaves ǂv Fiction.
Race relations ǂv Fiction.
Boys ǂv Fiction.
Missouri ǂv Fiction.",,,"2011-01-24 12:12:40"
"8984","40600605","0","One summer.","Howard, Blanche Willis, ǂd 1847-1898.",,,,"New York, NY",,"Summer ǂv Juvenile fiction.",,,"2010-04-23 15:22:38"
"8985","228719218",,"Phrenological journal.",,,"Wells, Samuel R. ǂq (Samuel Roberts), ǂd 1820-1875.",,"New York, NY",,"Phrenology ǂv Periodicals.","Editor, Samuel R. Wells.",,"2010-10-12 12:07:20"
"8986","1681541",,"Annual report of the United States Geological Survey to the Secretary of the Interior.","Geological Survey (U.S.)",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Geology ǂz United States ǂv Periodicals.
Water-supply ǂz United States ǂv Periodicals.
Forest reserves ǂz United States ǂv Periodicals.
Mines and mineral resources ǂz United States ǂv Periodicals.","Serial record.
1st (1879/80)-22nd (1900/01).
Includes papers which are also issued separately.
Issued in parts.",,"2010-04-23 15:35:01"
"8987","65164237","1","The uniform trade list annual, embracing the full trade lists of American publishers.",,,,,"New York, NY",,"Publishers' catalogs ǂz United States.
Law ǂx Bibliography ǂv Catalogs.
American literature ǂv Bibliography ǂv Catalogs.
Publishers and publishing ǂz United States ǂv Directories.",,,"2010-10-12 12:05:33"
"8988","2572846","1","American wives and English husbands.","Atherton, Gertrude Franklin Horn, ǂd 1857-1948.",,,"Dodd, Mead and Co.","New York, NY",,"San Francisco (Calif.) ǂx History ǂv Fiction.",,,"2011-06-15 08:26:54"
"8989","11480131",,"Astronomical, magnetic and meteorological observations made during the year ... at the United States Naval Observatory.",,,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Astronomy ǂv Observations ǂv Periodicals.
Geomagnetism ǂv Observations ǂv Periodicals.
Meteorology ǂv Observations ǂv Periodicals.","Serial record.
1890-1892.",,"2010-04-23 15:44:55"
"8990","183329098","1","Journal of the House of Representatives of the State of Indiana.","Indiana. ǂb General Assembly. ǂb House of Representatives.",,,,"Indianapolis, IN",,"Legislative journals ǂz Indiana ǂv Periodicals.
Indiana ǂx Politics and government ǂv Periodicals.",,,"2010-11-29 09:24:37"
"8991","727983","1","The gadfly.","Voynich, E. L. ǂq (Ethel Lillian), ǂd 1864-1960.",,,"Henry Holt and Co.","New York, NY",,"Italy ǂx History ǂy Revolution of 1848 ǂv Fiction.
Political fiction.",,,"2011-06-15 08:27:09"
"8992","424050499","1","Twentieth annual report of the United States Geological Survey to the Secretary of the Interior, 1898-99. ǂn Part V, ǂp Forest reserves.","Geological Survey (U.S.)",,"""Charles D. Walcott, director"".","Government Printing Office (G.P.O.)","Washington, D.C.",,"Forest reserves ǂz United States.
Forest reserves ǂz Colorado.","Part 5 of seven part annual report.",,"2010-04-23 15:50:02"
"8993","3637396","1","The gospel of freedom.","Herrick, Robert, ǂd 1868-1938.",,,,"New York, NY",,"American fiction.",,,"2011-06-15 08:27:31"
"8994","3179487","1","The Vicar : ǂb a novel.","Hatton, Joseph, ǂd 1841-1907.",,,,"Philadelphia, PA",,"English fiction.",,,"2011-06-15 08:27:58"
"8995","894316","1","The congressional globe.","United States. ǂb Congress.",,"Rives, John C. ǂq (John Cook), ǂd 1795-1864.",,"Washington, D.C.",,"Law ǂz United States ǂv Periodicals.
United States ǂx Politics and government ǂv Periodicals.","Edited by John C. Rives.

Continued by : Congressional record.",,"2010-10-12 12:18:50"
"8996","183315133","1","Journal of the Indiana State Senate of the State of Indiana.","Indiana. ǂb General Assembly. ǂb Senate.",,,,"Indianapolis, IN",,"Legislative journals ǂz Indiana ǂv Periodicals.
Indiana ǂx Politics and government ǂv Periodicals.
Indiana. ǂb General Assembly. ǂb Senate ǂv Periodicals.",,,"2010-11-29 09:25:51"
"8997","63561750","1","The Eocene and lower Oligocene coral faunas of the United States with descriptions of a few doubtfully Cretaceous species","Vaughan, T. Wayland, ǂd 1870-",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Corals, Fossil
Paleontology ǂy Tertiary
Paleontology ǂz United States.","Series statement: Monographs of the United States Geological Survey ; vol. 39",,"2010-04-23 16:00:04"
"8998","555773","1","Adephagous and clavicorn Coleoptera from the Tertiary deposits at Florissant, Colorado, with descriptions of a few other forms and a systematic list of the nonrhynchophorous Tertiary Coleoptera of North America.","Scudder, Samuel Hubbard, ǂd 1837-1911.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Beetles, Fossil.
Paleontology ǂy Tertiary.","Series statement: Geological Survey (U.S.). Monographs, v. 40",,"2010-04-23 16:04:31"
"8999","183329098","1","Journal of the House of Representatives of the State of Indiana.","Indiana. ǂb General Assembly. ǂb House of Representatives.",,,,"Indianapolis, IN",,"Legislative journals ǂz Indiana ǂv Periodicals.
Indiana ǂx Politics and government ǂv Periodicals.",,,"2010-11-29 09:26:36"
"9000","61504678","0","The Duke's secret : ǂb a novel.","Brame, Charlotte M., ǂd 1836-1884.","Clay, Bertha M.",,,"New York, NY",,"Women ǂv Fiction.",,,"2010-04-23 16:14:14"
"9001","183329098","1","Journal of the House of Representatives of the State of Indiana.","Indiana. ǂb General Assembly. ǂb House of Representatives.",,,,"Indianapolis, IN",,"Legislative journals ǂz Indiana ǂv Periodicals.
Indiana ǂx Politics and government ǂv Periodicals.",,,"2010-11-29 09:27:11"
"9002","183329098","1","Journal of the House of Representatives of the State of Indiana.","Indiana. ǂb General Assembly. ǂb House of Representatives.",,,,"Indianapolis, IN",,"Legislative journals ǂz Indiana ǂv Periodicals.
Indiana ǂx Politics and government ǂv Periodicals.",,,"2010-11-29 09:27:44"
"9003","12054934","1","Lost man's lane : ǂb a second episode in the life of Amelia Butterworth.","Green, Anna Katharine, ǂd 1846-1935.",,,,"New York, NY",,"Mystery fiction.",,,"2011-06-15 08:28:20"
"9004","1388017","1","Helbeck of Bannisdale.","Ward, Humphry, ǂc Mrs., ǂd 1851-1920.",,,,"New York, NY",,"Religious fiction.
English fiction.",,,"2011-06-15 08:28:37"
"9005","1388017","1","Helbeck of Bannisdale.","Ward, Humphry, ǂc Mrs., ǂd 1851-1920.",,,,"New York, NY",,"Religious fiction.
English fiction.",,,"2011-06-15 08:28:56"
"9006","519626","1","The Covode investigation.","United States. ǂb Congress. ǂb House. ǂb Select Committee on Alleged Corruptions in Government.",,"Covode, John, ǂd 1808-1871.","Government Printing Office (G.P.O.)","Washington, D.C.",,"United States ǂx Politics and government ǂy 1857-1861.
Buchanan, James, ǂd 1791-1868 ǂv Trials, litigation, etc.
United States. ǂb Navy Dept.
Printing, Public ǂz United States.","United States. Congress. House. Report ; 36th Congress, 1st session, no. 648.",,"2010-11-29 09:28:25"
"9007","1456118","1","The gray house of the quarries.","Norris, Mary Harriott, ǂd 1848-1919.",,,,"New York, NY; London, ENG",,"American fiction.",,,"2011-06-15 08:29:12"
"9008","2175018","0","A girl in ten thousand.","Meade, L. T., ǂd 1854-1914.",,,,"New York, NY",,"Young women ǂv Juvenile fiction.",,,"2011-06-15 08:29:42"
"9009","12252475","1","In His steps : ǂb ""What would Jesus do?""","Sheldon, Charles Monroe, ǂd 1857-1946.",,,,"Chicago, IL",,"Jesus Christ ǂv Fiction.
Jesus Christ ǂx Example.",,,"2011-06-15 08:30:09"
"9010","8087945","1","The celebrity : ǂb an episode.","Churchill, Winston, ǂd 1871-1947.",,,,"New York, NY",,"Authors ǂv Fiction.
Authorship ǂv Fiction.
Celebrities ǂv Fiction.
United States ǂx Social life and customs ǂy 20th century ǂv Fiction.",,,"2011-06-15 08:30:31"
"9011","2004399","1","George's mother.","Crane, Stephen, ǂd 1871-1900.",,,,"New York, NY; London, ENG",,"American fiction.",,,"2011-06-15 08:30:50"
"9012","37267825","1","David Todd : ǂb the romance of his life and loving.","Maclure, David.",,,,"New York, NY",,"Fiction.",,,"2011-06-02 09:37:22"
"9013","37345049","1","Consequences : ǂb a novel.","Castle, Egerton, ǂd 1858-1920.",,,,"New York, NY",,"Fiction, English.",,,"2011-06-02 09:37:38"
"9014",,,"The Berkeleys and their neighbors.","Seawell, Molly Elliot, ǂd 1860-1916.",,,,"New York, NY",,"Virginia ǂv Fiction.",,,"2011-06-02 09:38:01"
"9015","6248957","1","The steel hammer : ǂb a novel.","Ulbach, Louis.",,"Latimer, Elizabeth Wormeley, ǂd 1822-1904, ǂe tr.",,"New York, NY",,"Trials (Murder) ǂv Fiction.
Mystery fiction.
French fiction ǂv Translations into English.","Translated from the French by E.W. Latimer",,"2011-06-02 09:38:30"
"9016","7525230","1","The Morgesons.","Stoddard, Elizabeth,  ǂd 1823-1902.",,,,"New York, NY",,"Young women ǂv Fiction.
Women ǂz New England ǂx Social conditions ǂv Fiction.",,,"2011-06-02 09:38:52"
"9017","32354706","1","Youth's companion.",,,,"Perry Mason & Co.","Boston, MA",,"Children's literature, American ǂv Periodicals.",,,"2011-02-18 10:50:33"
"9018","32354706","1","Youth's companion.",,,,"Perry Mason & Co.","Boston, MA",,"Children's literature, American ǂv Periodicals.",,,"2011-02-18 10:51:13"
"9019","32354706","1","Youth's companion.",,,,"Perry Mason & Co.","Boston, MA",,"Children's literature, American ǂv Periodicals.",,,"2011-02-18 10:51:53"
"9020","32354706","1","Youth's companion.",,,,"Perry Mason & Co.","Boston, MA",,"Children's literature, American ǂv Periodicals.",,,"2011-02-18 11:01:24"
"9021","30769586","1","The Indiana woman.",,,,"E.E. Stafford","Indianapolis, IN",,"Women ǂz Indiana ǂv Periodicals.",,,"2010-08-03 14:49:29"
"9022","1775222","1","Scientific American.",,,,"Munn & Co.","New York, NY",,"Technology ǂv Periodicals.
Science ǂv Periodicals.",,,"2011-02-18 11:05:52"
"9023","1775222","1","Scientific American.",,,,"Munn & Co.","New York, NY",,"Technology ǂv Periodicals.
Science ǂv Periodicals.",,,"2011-02-18 11:06:30"
"9024","1775222","1","Scientific American.",,,,"Munn & Co.","New York, NY",,"Technology ǂv Periodicals.
Science ǂv Periodicals.",,,"2011-02-18 11:07:29"
"9025","1768626","1","Annual report of the Commissioner of Patents for the year ...","United States. ǂb Patent Office",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States. ǂb Patent Office ǂv Periodicals.
Patents ǂz United States ǂv Periodicals.",,,"2010-11-29 09:30:59"
"9026","1775222","1","Scientific American.",,,,"Munn & Co.","New York, NY",,"Technology ǂv Periodicals.
Science ǂv Periodicals.",,,"2011-02-18 11:08:00"
"9027","1775222","1","Scientific American.",,,,"Munn & Co.","New York, NY",,"Technology ǂv Periodicals.
Science ǂv Periodicals.",,,"2011-02-18 11:08:28"
"9028","1775222","1","Scientific American.",,,,"Munn & Co.","New York, NY",,"Technology ǂv Periodicals.
Science ǂv Periodicals.",,,"2011-02-18 11:09:06"
"9029","1716190","1","The congressional globe.","United States. ǂb Congress.",,"Rives, John C. ǂq (John Cook), ǂd 1795-1864.","Government Printing Office (G.P.O.)","Washington, D.C.",,"United States ǂx Politics and government.","Continued by: Congressional record.",,"2010-11-29 09:32:38"
"9030","1716190","1","The congressional globe.","United States. ǂb Congress.",,"Rives, John C. ǂq (John Cook), ǂd 1795-1864.","Government Printing Office (G.P.O.)","Washington, D.C.",,"United States ǂx Politics and government.","Continued by: Congressional record.

Edited by John C. Rives.",,"2010-11-29 09:33:44"
"9031","5058415","0","Congressional record : ǂb proceedings and debates of the ... Congress.","United States. ǂb Congress.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Law ǂz United States ǂv Periodicals.
United States ǂx Politics and government ǂv Periodicals.",,,"2010-11-29 09:36:21"
"9032","5058415",,"Congressional record : ǂb proceedings and debates of the ... Congress.","United States. ǂb Congress.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Law ǂz United States ǂv Periodicals.
United States ǂx Politics and government ǂv Periodicals.",,,"2010-11-29 09:37:22"
"9033","1514290","1","The Art interchange.",,,,,"New York, NY",,"Art ǂv Periodicals.
Decorative arts ǂv Periodicals.",,,"2011-02-18 11:11:09"
"9034","1514290","1","The Art interchange.",,,,,"New York, NY",,"Art ǂv Periodicals.
Decorative arts ǂv Periodicals.",,,"2011-02-18 11:12:32"
"9035","5058415","0","Congressional record : ǂb proceedings and debates of the ... Congress.","United States. ǂb Congress.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Law ǂz United States ǂv Periodicals.
United States ǂx Politics and government ǂv Periodicals.",,,"2010-11-29 09:37:45"
"9036","5058415","0","Congressional record : ǂb proceedings and debates of the ... Congress.","United States. ǂb Congress.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Law ǂz United States ǂv Periodicals.
United States ǂx Politics and government ǂv Periodicals.",,,"2010-11-29 09:38:09"
"9037","244679005",,"Success magazine.",,,"Marden, Orison Swett, ǂd 1848-1924.",,"New York, NY",,"Success ǂv Periodicals.
Success in business ǂv Periodicals.
Business ǂv Periodicals.","Edited by O.S. Marden.",,"2011-02-18 11:19:23"
"9038","244679005",,"Success magazine.",,,"Marden, Orison Swett, ǂd 1848-1924.",,"New York, NY",,"Success ǂv Periodicals.
Success in business ǂv Periodicals.
Business ǂv Periodicals.","Edited by O.S. Marden.",,"2011-02-18 11:20:03"
"9039","5058415","0","Congressional record : ǂb proceedings and debates of the ... Congress.","United States. ǂb Congress.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Law ǂz United States ǂv Periodicals.
United States ǂx Politics and government ǂv Periodicals.",,,"2010-11-29 11:45:32"
"9040","5058415","0","Congressional record : ǂb proceedings and debates of the ... Congress.","United States. ǂb Congress.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Periodicals.
United States ǂx Politics and government ǂv Periodicals.",,,"2010-11-29 09:42:28"
"9041","1763195","1","The Puritan.",,,,"Frank A. Munsey","New York, NY",,"Women's periodicals.",,,"2011-02-18 11:50:52"
"9042","5576898","1","Frank Leslie's popular monthly.",,,,"Frank Leslie Pub. House","New York, NY",,"American periodicals.",,,"2011-02-18 11:52:23"
"9043","5576898","1","Frank Leslie's popular monthly.",,,,"Frank Leslie Pub. House","New York, NY",,"American periodicals.",,,"2011-02-18 11:53:10"
"9044","37286422","1","Statistics of population : ǂb tables I to VIII inclusive.","United States. ǂb Census Office. ǂb Census ǂn (9th : ǂd 1870)",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States ǂx Population.
United States ǂx Census, 9th, 1870.",,,"2010-11-29 09:43:41"
"9045","1779708","1","Current literature.",,,,"Current Literature Pub. Co.","New York, NY",,"Literature ǂv Periodicals.",,,"2011-02-18 11:54:58"
"9046","1779708","1","Current literature.",,,,"Current Literature Pub. Co.","New York, NY",,"Literature ǂv Periodicals.",,,"2011-02-18 11:55:40"
"9047","1779708","1","Current literature.",,,,"Current Literature Pub. Co.","New York, NY",,"Literature ǂv Periodicals.",,,"2011-02-18 11:56:11"
"9048","1779708","1","Current literature.",,,,"Current Literature Pub. Co.","New York, NY",,"Literature ǂv Periodicals.",,,"2011-02-18 11:56:47"
"9049","29084549","1","Report upon the Colorado River of the West, explored in 1857 and 1858 by Lieutenant Joseph C. Ives ... under the direction of the Office of Explorations and Surveys, A.A. Humphreys, Captain Topographical Engineers, in charge. By order of the Secretary of War.","United States. ǂb Army. ǂb Corps of Engineers.",,"Ives, Joseph Christmas, ǂd d. 1868.","Government Printing Office (G.P.O.)","Washington, D.C.",,"Geology ǂz Rocky Mountains.
Botany ǂz Rocky Mountains.
Birds ǂz Rocky Mountains.
Colorado River (Colo.-Mexico)
Discoveries in geography ǂx American.
United States ǂx Discovery and exploration.
Southwest, New ǂx Description and travel.",,,"2010-11-29 09:43:58"
"9050","5828894","1","Senate reports.","United States. ǂb Congress. ǂb Senate.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Bills, Legislative ǂz United States.
Government publications ǂz United States.","43rd Congress, 2nd session.

Senate Reports: 479-539, 541-690, 692, 693.",,"2010-11-02 09:46:45"
"9051","24408846",,"The miscellaneous documents of the Senate of the United States.","United States. ǂb Congress. ǂb Senate.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Government publications ǂz United States.
United States ǂx Politics and government ǂv Collections.
United States ǂx Foreign relations ǂv Collections.","43rd Congress, 2nd session.",,"2010-11-02 09:49:24"
"9052","8632633","1","Journal of the House of Representatives of the United States.","United States. ǂb Congress. ǂb House.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States. ǂb Congress. ǂb House ǂv Periodicals.
Legislation ǂz United States ǂv Periodicals.
United States ǂx Politics and government ǂv Periodicals.","43rd Congress, 2nd session.",,"2010-11-02 09:53:29"
"9053","6699241","1","Papers relating to the foreign relations of the United States.","United States. ǂb Dept. of State.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States ǂx Foreign relations ǂv Sources.","43rd Congress, 2nd session.",,"2010-11-02 09:54:18"
"9054","4781858","1","Annual report of the Secretary of War.","United States. ǂb War Dept.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States. ǂb Army ǂv Periodicals.
United States. ǂb War Dept. ǂv Periodicals.","43rd Congress, 2nd session.",,"2010-11-02 09:55:19"
"9055","656555613","1","Annual report of the chief of engineers to the secretary of war for the year ...","United States. ǂb Army. ǂb Corps of Engineers.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States. ǂb Army ǂv Periodicals.
United States. ǂb War Dept. ǂv Periodicals.
Military engineering ǂv Periodicals.
Engineering ǂz United States ǂv Periodicals.","43rd Congress, 2nd session.

Issued in: Annual reports of the War Department.",,"2010-11-02 10:42:18"
"9056","656555613","1","Annual report of the chief of engineers to the secretary of war for the year ...","United States. ǂb Army. ǂb Corps of Engineers.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States. ǂb Army ǂv Periodicals.
United States. ǂb War Dept. ǂv Periodicals.
Military engineering ǂv Periodicals.
Engineering ǂz United States ǂv Periodicals.","43rd Congress, 2nd session.

Issued in: Annual reports of the War Department.",,"2010-11-02 10:43:30"
"9057","2480810","1","Annual report of the Secretary of the Navy.","United States. ǂb Navy Dept.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States. ǂb Navy Dept. ǂv Periodicals.","43rd Congress, 2nd session.",,"2010-11-02 10:44:30"
"9058","18188309","1","Annual report of the Secretary of the Interior.","United States. ǂb Dept. of the Interior.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States. ǂb Dept. of the Interior ǂv Periodicals.
Natural resources ǂz United States ǂv Periodicals.
United States ǂx Politics and government ǂv Periodicals.","43rd Congress, 2nd session.",,"2010-11-02 10:45:22"
"9059","2252059","1","Report of the Commissioner of Education made to the Secretary of the Interior for the year ... with accompanying papers.","United States. ǂb Bureau of Education.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States. ǂb Dept. of the Interior ǂv Periodicals.
Natural resources ǂz United States ǂv Periodicals.
United States ǂx Politics and government ǂv Periodicals.","43rd Congress, 2nd session.",,"2010-11-02 10:50:16"
"9060","670027677","1","Annual report of the Secretary of the Treasury on the state of the finances.","United States. ǂb Dept. of the Treasury.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States. ǂb Dept. of the Treasury ǂv Periodicals.
Finance, Public ǂz United States ǂv Periodicals.","43rd Congress, 2nd session.",,"2010-11-02 10:51:27"
"9061","9359748","1","Annual Report of the Comptroller of the Currency.","United States. ǂb Office of the Comptroller of the Currency.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Banks and banking ǂz United States ǂv Statistics ǂv Periodicals.","Ex. Doc. / House of Representatives ; 43rd Congress, 2nd session.",,"2010-11-02 10:53:16"
"9062","40906056","1","House executive document.","United States. ǂb Congress. ǂb House.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States ǂx Politics and government.","43rd Congress, 2nd session.

Includes: Estimates of appropriations for fiscal year 1876.",,"2010-11-02 10:57:25"
"9063","40906056","1","House executive document.","United States. ǂb Congress. ǂb House.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States ǂx Politics and government.","43rd Congress, 2nd session.

House Executive Documents: 8-44.",,"2010-11-02 11:03:27"
"9064","40906056","1","House executive document.","United States. ǂb Congress. ǂb House.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Government publications ǂz United States.","43rd Congress, 2nd session.

House Executive Documents: 45-78.",,"2010-11-02 11:04:30"
"9065","40906056","1","House executive document.","United States. ǂb Congress. ǂb House.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Government publications ǂz United States.","43rd Congress, 2nd session.

House Executive Documents: 79-99.",,"2010-11-02 11:05:26"
"9066","40906056","1","House executive document.","United States. ǂb Congress. ǂb House.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Government publications ǂz United States.","43rd Congress, 2nd session.",,"2010-11-02 11:07:40"
"9067","18252554","1","Annual report on the commercial relations between the United States and foreign nations, made by the Secretary of State, for the year ending ...",,,"United States. ǂb Bureau of Foreign Commerce.","Government Printing Office (G.P.O.)","Washington, D.C.",,"Commerce ǂv Periodicals.
Consular reports ǂz United States ǂv Periodicals.
United States ǂx Commerce ǂv Periodicals.","43rd Congress, 2nd session.",,"2010-11-02 11:09:45"
"9068","18235668","1","Annual report of the Deputy Special Commissioner of the Revenue in charge of the Bureau of Statistics, on the commerce and navigation of the United States, for the fiscal year ended ...","United States. ǂb Dept. of the Treasury. ǂb Bureau of Statistics.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States ǂx Commercial statistics ǂv Periodicals.
Shipping ǂz United States ǂv Periodicals.
United States ǂx Commerce ǂv Periodicals.
United States ǂx Emigration and immigration ǂv Periodicals.","43rd Congress, 2nd session.",,"2010-11-02 11:10:28"
"9069","1768634",,"Official gazette of the United States Patent Office.","United States. ǂb Patent Office.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Patents ǂz United States ǂv Periodicals.
Trademarks ǂz United States ǂv Periodicals.","Serial record.
Vol. 1, no. 1 (Jan. 3, 1872)-v. 882, no. 4 (Jan. 26, 1971).",,"2010-04-26 14:04:30"
"9070","40906056","1","House executive document.","United States. ǂb Congress. ǂb House.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Government publications ǂz United States.","43rd Congress, 2nd session.",,"2010-11-02 11:11:15"
"9071","1768634",,"Official gazette of the United States Patent Office.","United States. ǂb Patent Office.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Patents ǂz United States ǂv Periodicals.
Trademarks ǂz United States ǂv Periodicals.","Serial record.
Vol. 1, no. 1 (Jan. 3, 1872)-v. 882, no. 4 (Jan. 26, 1971).",,"2010-04-26 14:07:01"
"9072","1768634",,"Official gazette of the United States Patent Office.","United States. ǂb Patent Office.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Patents ǂz United States ǂv Periodicals.
Trademarks ǂz United States ǂv Periodicals.","Serial record.
Vol. 1, no. 1 (Jan. 3, 1872)-v. 882, no. 4 (Jan. 26, 1971).",,"2010-04-26 14:20:47"
"9073","1768634",,"Official gazette of the United States Patent Office.","United States. ǂb Patent Office.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Patents ǂz United States ǂv Periodicals.
Trademarks ǂz United States ǂv Periodicals.","Serial record.
Vol. 1, no. 1 (Jan. 3, 1872)-v. 882, no. 4 (Jan. 26, 1971).",,"2010-04-26 14:26:01"
"9074","1768634",,"Official gazette of the United States Patent Office.","United States. ǂb Patent Office.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Patents ǂz United States ǂv Periodicals.
Trademarks ǂz United States ǂv Periodicals.","Serial record.
Vol. 1, no. 1 (Jan. 3, 1872)-v. 882, no. 4 (Jan. 26, 1971).",,"2010-04-26 14:29:44"
"9075","1768634",,"Official gazette of the United States Patent Office.","United States. ǂb Patent Office.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Patents ǂz United States ǂv Periodicals.
Trademarks ǂz United States ǂv Periodicals.","Serial record.
Vol. 1, no. 1 (Jan. 3, 1872)-v. 882, no. 4 (Jan. 26, 1971).",,"2010-04-26 14:35:24"
